Country/Region/Group: Afghanistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 4.0 | 1956: 7.0 | 1957: 89.0 | 1958: 254.0 | 1959: 405.0 | 1960: 40.0 | 1961: 56.0 | 1962: 64.0 | 1963: 40.0 | 1964: 56.0 | 1965: 91.0 | 1966: 198.0 | 1967: 230.0 | 1968: 145.0 | 1969: 92.0 | 1970: 9.0 | 1971: 149.0 | 1972: 124.0 | 1973: nan | 1974: nan | 1975: 90.0 | 1976: 230.0 | 1977: 80.0 | 1978: 287.0 | 1979: 360.0 | 1980: 352.0 | 1981: 382.0 | 1982: 294.0 | 1983: 236.0 | 1984: 368.0 | 1985: 153.0 | 1986: 287.0 | 1987: 561.0 | 1988: 1046.0 | 1989: 2152.0 | 1990: 1871.0 | 1991: 1411.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 34.0 | 2003: nan | 2004: nan | 2005: 35.0 | 2006: 3.0 | 2007: 41.0 | 2008: 150.0 | 2009: 344.0 | 2010: 377.0 | 2011: 661.0 | 2012: 523.0 | 2013: 235.0 | 2014: 288.0 | 2015: 116.0 | 2016: 174.0 | 2017: 252.0 | 2018: 322.0 | 2019: 396.0 | 2020: 240.0 | Total: 16403
Country/Region/Group: African Union** | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: 53.0 | 2006: 9.0 | 2007: nan | 2008: 10.0 | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: 2.0 | 2014: nan | 2015: 2.0 | 2016: nan | 2017: nan | 2018: 0.0 | 2019: 2.0 | 2020: nan | Total: 78
Country/Region/Group: Albania | 1950: 20.0 | 1951: 10.0 | 1952: 11.0 | 1953: 20.0 | 1954: 22.0 | 1955: 132.0 | 1956: 98.0 | 1957: 42.0 | 1958: 47.0 | 1959: 129.0 | 1960: 57.0 | 1961: 74.0 | 1962: 42.0 | 1963: 12.0 | 1964: 8.0 | 1965: 140.0 | 1966: 74.0 | 1967: 163.0 | 1968: 265.0 | 1969: 297.0 | 1970: 250.0 | 1971: 332.0 | 1972: 134.0 | 1973: 104.0 | 1974: 134.0 | 1975: 53.0 | 1976: 5.0 | 1977: 7.0 | 1978: 5.0 | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: 26.0 | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: 2.0 | 2004: nan | 2005: 7.0 | 2006: nan | 2007: 5.0 | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: 15.0 | 2013: 7.0 | 2014: 7.0 | 2015: 7.0 | 2016: nan | 2017: 2.0 | 2018: 3.0 | 2019: 5.0 | 2020: 1.0 | Total: 2771
Country/Region/Group: Algeria | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: 7.0 | 1962: 61.0 | 1963: 85.0 | 1964: 177.0 | 1965: 331.0 | 1966: 437.0 | 1967: 524.0 | 1968: 57.0 | 1969: 79.0 | 1970: 14.0 | 1971: 14.0 | 1972: 180.0 | 1973: 110.0 | 1974: 13.0 | 1975: 56.0 | 1976: 132.0 | 1977: 1048.0 | 1978: 1264.0 | 1979: 1823.0 | 1980: 1342.0 | 1981: 1388.0 | 1982: 1357.0 | 1983: 701.0 | 1984: 659.0 | 1985: 368.0 | 1986: 146.0 | 1987: 369.0 | 1988: 320.0 | 1989: 455.0 | 1990: 734.0 | 1991: 1035.0 | 1992: 20.0 | 1993: 20.0 | 1994: 182.0 | 1995: 296.0 | 1996: 83.0 | 1997: 37.0 | 1998: 98.0 | 1999: 370.0 | 2000: 403.0 | 2001: 540.0 | 2002: 248.0 | 2003: 195.0 | 2004: 242.0 | 2005: 159.0 | 2006: 340.0 | 2007: 507.0 | 2008: 1517.0 | 2009: 1070.0 | 2010: 835.0 | 2011: 1133.0 | 2012: 661.0 | 2013: 362.0 | 2014: 710.0 | 2015: 906.0 | 2016: 2911.0 | 2017: 1139.0 | 2018: 1291.0 | 2019: 164.0 | 2020: 661.0 | Total: 32383
Country/Region/Group: Amal (Lebanon)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: 29.0 | 1986: 31.0 | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 60
Country/Region/Group: ANC (South Africa)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: 0.0 | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 0
Country/Region/Group: Angola | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: 1.0 | 1975: 241.0 | 1976: 181.0 | 1977: 105.0 | 1978: 146.0 | 1979: 111.0 | 1980: 153.0 | 1981: 241.0 | 1982: 381.0 | 1983: 574.0 | 1984: 479.0 | 1985: 528.0 | 1986: 703.0 | 1987: 1187.0 | 1988: 965.0 | 1989: 152.0 | 1990: 141.0 | 1991: nan | 1992: nan | 1993: 122.0 | 1994: 111.0 | 1995: 1.0 | 1996: 44.0 | 1997: 7.0 | 1998: 150.0 | 1999: 358.0 | 2000: 147.0 | 2001: 156.0 | 2002: 148.0 | 2003: 48.0 | 2004: 8.0 | 2005: 39.0 | 2006: 7.0 | 2007: 31.0 | 2008: 29.0 | 2009: 20.0 | 2010: nan | 2011: nan | 2012: nan | 2013: 30.0 | 2014: 2.0 | 2015: 47.0 | 2016: 152.0 | 2017: 110.0 | 2018: 272.0 | 2019: 169.0 | 2020: 51.0 | Total: 8544
Country/Region/Group: Anti-Castro rebels (Cuba)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: 2.0 | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 2
Country/Region/Group: Argentina | 1950: 75.0 | 1951: 445.0 | 1952: 38.0 | 1953: 4.0 | 1954: 5.0 | 1955: 0.0 | 1956: 39.0 | 1957: 14.0 | 1958: 70.0 | 1959: 161.0 | 1960: 111.0 | 1961: 205.0 | 1962: 48.0 | 1963: 19.0 | 1964: 19.0 | 1965: 7.0 | 1966: 93.0 | 1967: 143.0 | 1968: 430.0 | 1969: 223.0 | 1970: 248.0 | 1971: 369.0 | 1972: 400.0 | 1973: 241.0 | 1974: 450.0 | 1975: 260.0 | 1976: 489.0 | 1977: 192.0 | 1978: 425.0 | 1979: 441.0 | 1980: 440.0 | 1981: 856.0 | 1982: 412.0 | 1983: 1316.0 | 1984: 730.0 | 1985: 497.0 | 1986: 226.0 | 1987: 226.0 | 1988: 74.0 | 1989: 14.0 | 1990: 169.0 | 1991: nan | 1992: 27.0 | 1993: nan | 1994: 209.0 | 1995: 43.0 | 1996: 28.0 | 1997: 105.0 | 1998: 171.0 | 1999: 275.0 | 2000: 213.0 | 2001: 6.0 | 2002: 14.0 | 2003: 11.0 | 2004: 168.0 | 2005: 3.0 | 2006: 9.0 | 2007: 24.0 | 2008: 21.0 | 2009: 15.0 | 2010: 11.0 | 2011: 15.0 | 2012: 5.0 | 2013: 13.0 | 2014: 6.0 | 2015: 21.0 | 2016: 17.0 | 2017: 45.0 | 2018: 18.0 | 2019: 50.0 | 2020: 7.0 | Total: 12171
Country/Region/Group: Armas (Guatemala)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: 8.0 | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 8
Country/Region/Group: Armenia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: 2.0 | 1994: 181.0 | 1995: 47.0 | 1996: 70.0 | 1997: nan | 1998: nan | 1999: 2.0 | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: 118.0 | 2005: nan | 2006: nan | 2007: 1.0 | 2008: nan | 2009: 46.0 | 2010: 52.0 | 2011: 5.0 | 2012: nan | 2013: 16.0 | 2014: nan | 2015: nan | 2016: 110.0 | 2017: 18.0 | 2018: nan | 2019: 248.0 | 2020: nan | Total: 916
